iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
AFG,Afghanistan,2015,0,0,0.144,0.144,1.001,0,0,1.034,0.033,0,0.524,956.51,0,0,0,4.184,0,0,0,0,0,0,34.23,34414000,32.917,30.046
AFG,Afghanistan,2016,0,0,0.15,0.15,1.025,0,0,1.06,0.035,0,0.556,1010.014,0,0,0,4.239,0,0,0,0,0,0,34.197,35383000,35.737,29.958
AFG,Afghanistan,2017,0,0,0.168,0.168,1.05,0,0,1.088,0.038,0,0,0,0,0,0,4.629,0,0,0,0,0,0,34.604,36296000,0,29.976
AFG,Afghanistan,2018,0,0,0.15,0.15,0.928,0,0,0.965,0.037,0,0,0,0,0,0,4.035,0,0,0,0,0,0,29.996,37172000,0,25.96
AFG,Afghanistan,2019,0,0,0.152,0.152,0.84,0,0,0.88,0.04,0,0,0,0,0,0,3.996,0,0,0,0,0,0,27.128,38042000,0,23.132
N/A,Africa,2015,0,246.836,632.339,292.686,119.857,12.237,92.817,139.477,3.596,8.888,0,4207.085,4590.455,3882.192,1284.604,247.528,1086.402,10.349,26.18,2187.327,78.496,1849.843,665.896,1182439040,4974.621,117.957
N/A,Africa,2016,0,249.796,643.852,306.894,115.801,15.913,87.162,139.253,4.939,11.306,0,4208.474,4714.358,3886.396,1320.229,252.996,1088.363,13.119,32.991,2206.989,71.854,1819.385,661.538,1213041024,5105.052,114.797
N/A,Africa,2017,0,249.721,656.595,326.867,123.816,15.756,80.008,150.829,6.984,12.458,0,4195.585,4803.136,3860.353,1400.887,262.708,1125.914,12.664,31.659,2219.699,64.303,1784.006,665.553,1244221952,5220.239,121.223
N/A,Africa,2018,0,256.569,667.189,331.303,130.388,11.09,79.318,162.585,9.85,14.288,0,4222.128,4954.635,3883.183,1488.131,259.658,1166.319,8.692,21.603,2242.792,62.165,1757.783,662.89,1275921024,5387.102,127.426
N/A,Africa,2019,0,253.556,675.303,340.473,132.735,14.214,81.274,177.805,19.378,17.508,0,4219.738,5043.234,3855.495,1501.279,260.288,1147.711,10.867,26.908,2299.624,62.133,1758.036,665.189,1308064000,5519.688,135.93
