iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,2015,0,0,0,0,0,0,7.925,230.278,1.178,0,0,0.144,0.144,1.001,0,0,1.034,0.033,0,0.524,956.51,0,0,4.184,0,4.184,0,0,0,0,29.087,0,0,0,0,0,0,0,0,0,34.23,34414000,32.917,30.046,0,0,0,0.959,0,0,0,0
AFG,Afghanistan,2016,0,0,0,0,0,0,9.858,278.61,1.21,0,0,0.15,0.15,1.025,0,0,1.06,0.035,0,0.556,1010.014,0,0,4.239,0,4.239,0,0,0,0,28.969,0,0,0,0,0,0,0,0,0,34.197,35383000,35.737,29.958,0,0,0,0.989,0,0,0,0
AFG,Afghanistan,2017,0,0,0,0,0,0,0,0,1.256,0,0,0.168,0.168,1.05,0,0,1.088,0.038,0,0,0,0,0,4.629,0,4.629,0,0,0,0,28.929,0,0,0,0,0,0,0,0,0,34.604,36296000,0,29.976,0,0,0,1.047,0,0,0,0
AFG,Afghanistan,2018,0,0,0,0,0,0,0,0,1.115,0,0,0.15,0.15,0.928,0,0,0.965,0.037,0,0,0,0,0,4.035,0,4.035,0,0,0,0,24.965,0,0,0,0,0,0,0,0,0,29.996,37172000,0,25.96,0,0,0,0.995,0,0,0,0
AFG,Afghanistan,2019,0,0,0,0,0,0,0,0,1.032,0,0,0.152,0.152,0.84,0,0,0.88,0.04,0,0,0,0,0,3.996,0,3.996,0,0,0,0,22.081,0,0,0,0,0,0,0,0,0,27.128,38042000,0,23.132,0,0,0,1.051,0,0,0,0
N/A,Africa,2015,0,0.366,0.309,1118.524,208.752,945.946,1758.626,1487.287,787.381,0,246.836,632.339,292.686,119.857,12.237,92.817,139.477,3.596,8.888,0,4207.085,4590.455,3882.192,534.775,1284.604,247.528,1086.402,2039.581,1724.893,303.209,101.364,256.427,30.957,10.349,26.18,2187.327,78.496,1849.843,4489.639,3796.931,665.896,1182439040,4974.621,117.957,353.209,298.712,9.096,3.041,7.693,22.485,7.517,19.016
N/A,Africa,2016,0,0.481,0.397,1187.141,205.926,978.648,1780.339,1467.666,802.473,0,249.796,643.852,306.894,115.801,15.913,87.162,139.253,4.939,11.306,0,4208.474,4714.358,3886.396,530.775,1320.229,252.996,1088.363,2059.145,1697.506,291.216,95.464,240.071,40.019,13.119,32.991,2206.989,71.854,1819.385,4232.376,3489.063,661.538,1213041024,5105.052,114.797,350.675,289.087,12.421,4.072,10.24,28.432,9.32,23.438
N/A,Africa,2017,0,0.639,0.514,1182.55,200.704,950.433,1845.275,1483.076,828.095,0,249.721,656.595,326.867,123.816,15.756,80.008,150.829,6.984,12.458,0,4195.585,4803.136,3860.353,527.715,1400.887,262.708,1125.914,2241.847,1801.806,309.539,99.512,248.781,39.391,12.664,31.659,2219.699,64.303,1784.006,4468.197,3591.158,665.553,1244221952,5220.239,121.223,377.712,303.573,17.46,5.613,14.033,31.145,10.013,25.032
N/A,Africa,2018,0,0.816,0.64,1223.712,201.085,959.081,1897.371,1487.06,845.795,0,256.569,667.189,331.303,130.388,11.09,79.318,162.585,9.85,14.288,0,4222.128,4954.635,3883.183,522.908,1488.131,259.658,1166.319,2362.487,1851.593,324.064,102.191,253.984,27.564,8.692,21.603,2242.792,62.165,1757.783,4581.158,3590.472,662.89,1275921024,5387.102,127.426,404.903,317.342,24.482,7.72,19.187,35.511,11.198,27.831
N/A,Africa,2019,0,0.972,0.743,1242.331,193.841,949.748,1848.779,1413.371,870.11,0,253.556,675.303,340.473,132.735,14.214,81.274,177.805,19.378,17.508,0,4219.738,5043.234,3855.495,516.261,1501.279,260.288,1147.711,2379.368,1819,328.68,101.474,251.272,35.197,10.867,26.908,2299.624,62.133,1758.036,4633.442,3542.213,665.189,1308064000,5519.688,135.93,441.256,337.336,47.984,14.814,36.683,43.354,13.385,33.143
